Roll_No,Name,Class,Attendance,Maths,Science,English,Hindi,Social_Studies
STU0001,Deepa Malhotra,10A,69.9,60.0,61.0,66.0,66.0,73.0
STU0002,Tanvi Iyer,10B,20.0,60.0,59.0,30.0,44.0,40.0
STU0003,Aadhya Menon,10B,86.7,68.0,63.0,93.0,45.0,83.0
STU0004,Rohan Verma,9B,76.7,69.0,89.0,74.0,66.0,78.0
STU0005,Vihaan Desai,8B,20.0,22.0,38.0,24.0,20.0,1.0
STU0006,Amit Menon,10A,65.6,42.0,49.0,56.0,64.0,
STU0007,Kavya Singh,9A,,27.0,48.0,31.0,42.0,22.0
STU0008,Raj Reddy,8A,30.1,48.0,24.0,,24.0,41.0
STU0009,Rahul Iyer,9B,74.1,71.0,60.0,73.0,47.0,52.0
STU0010,Karan Joshi,10B,34.4,49.0,22.0,35.0,63.0,46.0
STU0011,Keerthi Singh,8A,47.7,66.0,66.0,19.0,33.0,45.0
STU0012,Saanvi Kumar,10A,42.8,61.0,71.0,61.0,50.0,46.0
STU0013,Kiara Malhotra,9B,54.0,47.0,39.0,19.0,24.0,45.0
STU0014,Aadhya Chopra,8A,37.8,47.0,23.0,37.0,37.0,47.0
STU0015,Ananya Bhat,9B,29.4,42.0,26.0,53.0,56.0,49.0
STU0016,Vikram Pillai,10A,20.0,20.0,0.0,42.0,17.0,21.0
STU0017,Manish Das,9A,20.0,6.0,42.0,17.0,0.0,0.0
STU0018,Rahul Pillai,10A,20.0,37.0,41.0,47.0,27.0,32.0
STU0019,Aditya Nair,10B,20.0,26.0,29.0,4.0,32.0,27.0
STU0020,Nisha Desai,8A,71.7,58.0,63.0,45.0,88.0,50.0
STU0021,Neha Bhat,9B,35.2,57.0,73.0,63.0,70.0,59.0
STU0022,Sneha Menon,9A,95.5,87.0,73.0,83.0,100.0,89.0
STU0023,Siddharth Chopra,8A,61.7,19.0,31.0,52.0,28.0,42.0
STU0024,Diya Chopra,8B,89.7,68.0,75.0,73.0,82.0,96.0
STU0025,Aadhya Chopra,8B,47.9,65.0,31.0,72.0,23.0,44.0
STU0026,Vikram Nair,8B,66.4,78.0,72.0,92.0,61.0,96.0
STU0027,Siddharth Kapoor,8A,71.5,51.0,46.0,52.0,58.0,72.0
STU0028,Nisha Bhat,9A,20.0,24.0,0.0,1.0,9.0,6.0
STU0029,Swathi Das,9A,87.5,70.0,97.0,63.0,73.0,75.0
STU0030,Riya Gupta,10A,47.3,59.0,46.0,38.0,44.0,52.0
STU0031,Bhavya Bhat,10A,65.8,53.0,72.0,,74.0,68.0
STU0032,Reyansh Das,9B,89.3,49.0,71.0,53.0,39.0,55.0
STU0033,Priya Nair,10A,28.4,5.0,0.0,12.0,1.0,28.0
STU0034,Chetan Das,10A,51.8,39.0,36.0,65.0,,46.0
